Bond/Case ,1,2,3,4,5,6,7,8,9,10
5037,46,37,10,8,24,25,23,27,56,10
5038,20,12,8,15,24,1,6,10,56,8
5039,99,6,18,5,23,10,13,2,3,25
5040,4,91,10,11,15,18,13,77,44,18
5041,42,66,37,50,54,6,58,24,37,74
5042,12,32,21,17,4,6,11,2,1,13
5043,65,120,55,23,70,47,23,51,3,23
5044,27,11,15,33,31,22,10,8,4,7
5045,38,54,24,26,36,57,4,91,49,40
5046,21,24,5,21,14,3,3,20,10,9
5047,44,36,17,17,39,17,7,3,12,98
5048,1,12,4,16,36,14,38,20,3,14
5049,2,49,5,16,5,75,7,5,21,23
5050,27,39,24,13,28,33,2,4,125,9
5051,25,8,31,48,42,40,33,25,37,2
5052,49,24,15,23,7,67,53,38,10,11
5053,3,4,29,11,4,13,1,5,32,21
5054,12,47,4,34,15,3,30,4,46,26
5055,4,8,14,2,18,8,4,15,4,12
5056,24,36,6,4,20,8,6,8,8,20
5057,29,25,15,27,26,1,9,31,18,5
5058,13,13,11,33,31,10,5,18,27,1
5059,43,8,35,38,1,40,14,20,28,24
5060,20,36,23,96,55,24,4,4,43,13
5061,66,38,18,45,21,1,11,7,37,56
5062,68,11,4,83,30,28,24,10,16,34
5063,4,35,95,27,10,11,4,12,32,5
5064,8,14,8,29,34,5,2,36,13,6
5065,8,34,26,17,11,20,44,34,2,74
5066,10,3,1,5,57,27,33,10,8,1
5067,28,6,19,2,3,7,34,1,36,5
5068,66,8,33,22,41,17,14,38,35,27
5069,12,2,99,23,6,6,19,19,26,17
5070,43,31,29,7,37,12,81,3,5,25
5071,16,20,49,13,17,13,127,38,22,15
5072,10,26,3,10,51,14,7,7,18,2
5073,15,5,1,18,23,32,5,5,8,5
5074,11,15,5,18,9,17,5,19,4,24
5075,6,93,6,14,6,55,10,47,20,18
5076,1,10,2,14,17,9,61,17,12,28
5077,88,38,18,54,16,26,6,40,19,1
5078,4,14,24,25,65,10,2,9,24,1
5079,53,18,12,32,15,46,39,35,38,21
5080,22,58,64,17,30,60,27,8,22,16
5081,31,14,81,2,2,30,9,37,7,25
5082,8,22,31,7,5,17,13,30,22,33
5083,15,36,5,53,37,33,45,10,29,7
5084,10,17,8,34,4,20,12,16,8,6
5085,7,41,12,4,29,11,4,15,13,1
5086,41,26,5,2,3,14,8,20,28,8
5087,13,27,2,11,25,4,25,38,5,47
5088,4,32,48,7,21,29,22,52,48,1
5089,15,23,14,21,19,26,10,19,27,15
5090,6,10,20,1,4,5,7,32,1,1
5091,10,14,35,17,4,12,1,18,9,28
5092,9,28,8,19,22,3,22,10,14,21
5093,9,48,13,28,7,3,4,7,37,26
5094,66,47,30,50,43,4,17,47,9,25
5095,14,93,25,64,30,46,62,12,44,59
5096,9,25,12,42,5,11,23,1,7,37
5097,10,7,5,25,29,7,21,2,7,43
5098,63,6,27,18,5,98,32,6,3,39
5099,68,32,51,7,42,69,14,46,39,93
5100,59,7,56,57,44,12,47,2,24,10
5101,9,42,17,7,2,15,35,10,1,1
5102,27,76,1,53,18,12,19,8,23,103
5103,7,6,14,16,20,51,48,4,8,19
5104,3,5,14,26,23,10,6,8,32,2
5105,16,75,30,35,46,12,24,27,37,60
5106,1,54,4,12,17,6,2,6,10,37
5107,15,23,6,5,22,6,16,32,76,11
5108,5,4,58,37,12,26,13,14,27,9
5109,54,11,26,47,21,9,25,54,17,9
5110,14,6,54,89,9,26,4,37,74,41
5111,14,14,1,8,21,19,18,41,4,5
5112,52,32,12,24,80,26,36,4,3,45
5113,16,31,9,13,18,2,13,30,18,20
5114,16,6,78,42,24,12,2,14,34,16
5115,25,34,48,37,39,9,17,1,33,19
5116,26,21,28,21,17,62,6,16,4,11
5117,10,19,17,38,25,18,8,2,10,1
5118,45,46,53,11,18,63,7,12,38,24
5119,15,13,35,82,33,28,60,16,31,5
5120,12,28,73,38,84,30,51,14,31,49
5121,54,10,9,28,22,19,38,16,11,21
5122,14,19,84,5,23,16,55,36,51,15
5123,2,31,16,35,24,25,23,4,14,1
5124,14,47,7,68,32,5,67,4,14,13
5125,57,23,49,47,81,170,106,71,39,28
5126,6,10,9,12,81,9,43,43,6,81
5127,65,14,20,71,35,32,102,72,58,4
5128,21,10,36,7,21,65,18,23,33,9
5129,21,33,7,5,11,3,13,3,5,35
5130,3,16,4,2,2,7,7,8,5,5
5131,11,11,8,91,25,1,1,29,10,19
5132,21,13,11,68,49,49,23,46,48,4
5133,13,1,17,15,13,2,1,6,15,8
5134,11,3,3,10,7,4,46,1,11,14
5135,1,14,16,21,13,11,11,14,6,4
5136,13,16,38,18,32,37,62,48,49,71
5137,80,61,3,60,7,68,4,58,25,7
5138,13,23,29,5,13,1,9,2,22,7
5139,33,3,155,24,61,74,13,20,16,20
5140,46,32,44,22,41,4,51,36,29,40
5141,2,2,15,28,7,12,1,14,1,13
5142,50,39,41,60,27,27,60,31,31,36
5143,15,6,45,3,6,40,45,44,23,21
5144,10,10,44,6,4,7,10,44,2,3
5145,27,41,37,66,7,3,8,70,4,39
5146,13,25,52,46,39,43,15,3,24,35
5147,23,14,4,9,31,18,4,16,26,35
5148,78,28,27,39,17,5,38,62,7,23
5149,12,28,8,1,46,6,66,87,42,11
5150,1,18,1,7,2,1,11,26,20,1
5151,47,3,28,60,63,11,24,26,44,16
5152,9,18,6,11,15,2,3,6,28,32
5153,24,25,16,15,3,19,2,6,3,3
5154,19,11,4,3,4,14,31,51,4,17
5155,10,63,17,118,3,27,19,20,7,17
5156,35,85,4,75,94,113,27,43,25,69
5157,17,13,11,6,21,9,12,23,24,3
5158,45,10,2,5,6,27,16,4,11,30
5159,28,58,21,61,42,23,5,14,8,26
5160,22,1,3,6,2,2,4,3,7,1
5161,14,36,10,41,23,6,25,2,41,52
5162,1,2,7,3,18,14,5,28,1,10
5163,15,3,3,17,7,12,24,53,3,22
5164,21,77,25,31,25,45,35,86,9,16
5165,42,23,24,31,22,11,33,6,5,6
5166,11,8,8,26,10,91,11,28,35,25
5167,2,29,26,10,17,19,54,3,21,19
5168,61,9,8,4,15,47,6,9,42,8
5169,23,28,19,21,84,6,23,34,63,17
5170,57,32,80,15,36,7,33,30,17,25
5171,84,53,9,14,29,27,6,18,3,6
5172,17,33,39,17,29,10,5,4,29,27
5173,7,2,1,1,2,33,1,53,28,5
5174,22,64,50,70,82,4,16,19,8,16
5175,35,15,32,43,60,15,50,36,141,10
5176,6,21,22,6,36,5,1,5,3,20
5177,22,38,10,39,57,21,19,16,29,5
5178,45,34,53,23,75,13,7,6,82,56
5179,3,33,7,12,37,12,10,35,6,31
5180,37,61,29,20,8,4,8,2,13,34
5181,2,22,24,18,15,58,7,9,56,17
5182,107,18,7,19,58,38,25,28,24,87
5183,17,74,55,9,4,6,13,13,7,1
5184,44,14,17,2,37,5,14,11,62,31
5185,4,10,13,40,43,3,22,13,25,13
5186,32,7,3,28,16,20,21,89,26,9
5187,3,12,4,15,43,2,4,8,4,43
5188,4,23,1,5,12,35,25,2,72,4
5189,9,20,23,11,14,9,22,4,2,20
5190,2,39,15,3,7,34,45,17,22,4
5191,8,23,40,28,1,18,32,47,24,7
5192,5,28,1,27,77,34,15,16,87,11
5193,34,40,35,20,15,83,24,39,16,17
5194,48,20,19,19,53,27,31,25,3,18
5195,10,26,31,14,11,3,6,24,23,8
5196,19,37,30,1,9,9,3,1,46,23
5197,3,22,14,1,4,3,1,5,4,14
5198,47,23,19,63,7,25,21,40,38,14
5199,11,11,15,5,4,14,2,4,44,5
5200,22,3,2,1,26,27,14,31,92,6
5201,48,83,10,36,37,48,37,33,100,24
5202,14,25,6,15,111,6,36,4,25,24
5203,65,8,5,22,69,56,24,3,20,12
5204,22,10,17,19,21,38,6,10,9,43
5205,3,1,35,12,21,5,7,3,10,1
5206,43,6,57,43,35,45,29,24,6,138
5207,3,23,33,33,30,29,18,26,55,53
5208,3,3,9,68,32,23,9,13,6,1
5209,7,37,6,8,6,9,2,3,23,97
5210,38,28,15,18,36,7,43,21,24,12
5211,6,11,29,2,2,11,8,6,6,3
5212,64,11,15,38,4,9,27,5,22,15
5213,6,35,40,9,12,41,9,14,7,58
5214,28,56,79,20,58,19,28,79,18,42
5215,21,7,13,13,21,8,9,28,9,6
5216,57,11,2,66,17,133,34,26,53,34
5217,6,24,5,3,18,39,28,29,50,36
5218,15,7,5,22,6,32,7,4,10,49
5219,61,68,8,20,7,40,16,15,35,18
5220,21,7,14,12,3,4,2,17,22,5
5221,33,47,53,2,59,4,13,1,16,4
5222,11,31,4,28,6,4,51,33,45,38
5223,8,2,7,8,13,20,43,1,18,40
5224,62,78,131,50,8,17,20,12,8,31
5225,20,60,25,56,11,11,46,21,64,13
5226,9,16,15,10,26,80,9,20,36,14
5227,5,86,5,48,26,2,4,13,5,21
5228,5,6,9,94,33,2,34,7,24,3
5229,29,145,36,115,54,63,18,36,13,29
5230,34,17,7,2,7,2,8,1,11,11
5231,44,7,10,25,17,14,26,21,7,8
5232,19,31,5,6,23,15,1,16,14,25
5233,1,77,4,24,11,3,2,7,6,9
5234,65,14,30,5,37,33,19,2,9,25
5235,6,2,8,12,1,37,2,1,19,25
5236,68,90,100,71,47,135,18,139,9,18
5237,15,56,41,38,22,45,5,21,26,38
5238,118,75,13,87,19,23,99,11,47,42
5239,38,49,5,34,27,32,1,5,16,3
5240,24,16,124,19,13,39,23,3,45,11
5241,5,7,21,7,8,16,21,7,20,1
5242,1,9,51,6,7,10,36,21,28,11
5243,20,6,23,8,7,43,3,19,30,13
5244,27,15,10,11,54,20,14,39,11,24
5245,74,9,2,22,35,28,106,42,22,116
5246,11,59,8,51,5,12,40,22,27,30
5247,14,5,6,7,3,44,14,2,3,1
5248,32,43,37,48,17,36,25,14,25,80
5249,16,4,14,31,4,11,6,2,33,2
5250,35,15,111,50,14,33,14,7,13,25
5251,5,19,31,31,2,25,25,4,23,8
5252,85,35,40,62,61,23,2,70,7,55
5253,3,8,24,82,29,44,12,5,46,119
5254,9,7,47,31,39,21,17,43,16,34
5255,40,11,82,53,55,15,21,18,14,26
5256,37,37,52,65,94,6,49,26,42,7
5257,3,6,2,22,50,56,6,16,3,4
5258,6,6,7,1,11,15,8,16,8,10
5259,27,60,8,5,5,53,29,24,11,12
5260,5,1,34,17,3,13,15,5,3,11
5261,21,57,98,11,18,10,86,54,16,90
5262,14,6,5,2,5,1,8,4,7,1
5263,15,54,36,9,24,26,36,4,22,37
5264,1,16,6,19,27,9,3,1,26,32
5265,15,4,5,32,10,3,7,4,9,8
5266,15,18,1,13,3,7,1,7,2,18
5267,35,4,33,19,58,3,56,5,7,4
5268,23,8,54,53,29,5,9,11,1,6
5269,30,19,36,23,1,50,38,29,30,17
5270,11,37,9,9,46,130,12,13,42,37
5271,33,3,43,20,49,3,35,23,17,6
5272,12,119,32,66,11,31,29,38,40,6
5273,19,30,3,16,44,107,5,33,10,10
5274,20,1,65,11,23,63,35,16,9,14
5275,3,28,16,42,15,11,31,70,35,3
5276,36,35,30,32,9,19,47,53,30,26
5277,4,11,55,20,1,8,1,3,25,13
5278,10,1,26,24,64,15,7,30,29,6
5279,31,25,4,83,73,51,13,28,8,25
5280,5,17,3,6,79,41,27,4,27,21
5281,48,20,41,51,30,66,10,23,29,10
5282,19,7,13,32,7,5,31,54,16,41
5283,16,8,20,6,12,14,25,16,2,13
5284,5,64,24,12,18,7,9,26,29,1
5285,27,8,13,16,8,44,11,35,4,1
5286,6,19,3,9,28,4,3,31,50,11
5287,30,20,64,104,19,10,3,56,74,20
5288,48,8,18,7,49,19,7,15,54,69
5289,14,1,44,9,13,12,6,26,16,13
5290,4,33,9,24,13,42,3,40,8,54
5291,34,10,19,13,45,100,23,109,25,74
5292,27,27,30,15,8,3,29,14,47,3
5293,11,17,32,55,54,36,25,24,49,13
5294,33,23,10,16,24,12,12,31,15,13
5295,16,45,2,45,13,1,17,20,45,45
5296,7,6,52,11,32,33,14,65,13,58
5297,24,25,1,23,17,19,16,14,5,30
5298,33,60,2,1,60,60,58,64,59,45
5299,42,21,74,22,102,12,30,79,49,24
5300,50,36,27,11,21,38,33,8,4,8
5301,28,33,15,91,29,8,13,67,8,71
5302,42,39,37,6,31,8,44,52,21,14
5303,3,56,70,29,28,26,22,54,40,28
5304,28,38,48,46,65,43,17,27,26,87
5305,13,21,111,30,29,61,39,102,54,72
5306,4,16,18,18,15,5,59,43,47,5
5307,27,19,31,27,15,11,14,2,42,19
5308,17,23,10,2,10,30,7,33,14,11
5309,14,36,154,39,65,81,49,14,24,62
5310,25,19,9,6,24,2,7,14,10,6
5311,60,25,8,129,69,56,87,13,30,51
5312,6,23,5,120,2,22,11,4,45,30
5313,7,42,4,3,26,5,11,28,2,4
5314,14,4,1,7,1,36,86,26,6,8
5315,17,23,33,44,72,16,49,25,24,18
5316,33,18,17,47,18,68,53,3,35,22
5317,11,28,19,33,7,45,19,17,6,18
5318,82,43,23,12,36,80,47,97,24,45
5319,3,8,34,35,1,30,13,2,23,42
5320,2,20,40,6,24,23,7,38,20,5
5321,2,4,2,35,20,35,42,16,2,18
5322,21,7,3,1,18,11,5,2,5,14
5323,29,1,2,5,2,2,4,2,3,4
5324,1,3,4,33,15,4,3,23,21,8
5325,20,42,35,56,99,25,59,83,9,8
5326,19,71,8,12,48,28,5,26,16,5
5327,71,30,61,56,70,46,60,28,8,42
5328,68,37,24,11,26,101,63,20,99,36
5329,200,35,4,22,10,25,66,6,96,45
5330,46,36,18,65,39,21,52,26,44,9
5331,24,8,45,41,19,6,31,12,19,6
5332,3,59,6,13,19,18,67,50,17,57
5333,17,100,97,49,33,15,19,10,14,24
5334,38,26,55,23,71,61,10,54,11,150
5335,45,1,26,1,12,6,11,5,50,24
5336,26,8,19,17,10,6,50,140,34,51
5337,4,1,1,12,4,7,6,1,1,8
5338,19,34,54,124,19,40,35,12,43,6
5339,42,35,9,47,41,12,8,16,19,16
5340,8,21,10,5,38,6,9,9,7,15
5341,11,49,9,21,12,23,13,11,37,5
5342,19,59,62,6,21,32,28,20,4,21
5343,38,7,5,3,39,30,22,6,5,43
5344,45,7,12,15,18,20,27,6,16,42
5345,21,22,45,2,2,7,27,21,37,84
5346,53,63,67,3,17,31,3,5,25,6
5347,33,99,23,55,8,26,51,55,35,70
5348,44,63,25,21,20,30,13,16,29,22
5349,10,7,14,2,3,9,5,1,12,6
5350,3,11,12,40,52,45,41,25,8,3
5351,30,26,47,61,22,3,6,35,34,31
5352,29,38,11,46,41,20,8,4,86,16
5353,10,13,4,48,10,17,16,15,7,6
5354,13,3,20,14,4,5,22,21,10,12
5355,3,4,100,20,41,32,22,25,4,31
5356,6,15,24,28,27,3,44,15,19,22
5357,9,12,49,3,32,20,76,10,8,27
5358,13,20,114,8,27,4,12,7,7,15
5359,24,135,32,64,22,87,78,26,22,49
5360,11,10,2,53,2,3,19,22,14,41
5361,10,11,6,7,11,14,24,2,16,16
5362,13,1,2,21,3,30,4,7,28,15
5363,4,11,14,7,41,10,36,4,40,45
5364,88,26,73,113,3,58,65,31,47,26
5365,10,71,15,28,60,49,11,58,32,13
5366,12,14,6,1,2,2,10,19,14,10
5367,58,25,55,39,7,19,63,14,38,11
5368,5,11,48,37,10,31,12,16,19,36
5369,8,33,8,1,20,70,12,23,1,12
5370,17,19,34,22,3,25,48,41,29,4
5371,4,2,35,18,3,10,3,13,48,1
5372,14,32,12,18,21,89,3,36,15,65
5373,2,3,12,1,6,10,46,37,15,2
5374,25,7,78,10,39,18,35,31,31,29
5375,2,15,17,6,9,10,45,26,1,2
5376,18,15,23,21,4,20,62,57,58,10
5377,7,17,7,44,5,15,9,16,8,45
5378,6,34,8,45,44,34,4,26,43,29
5379,11,7,77,91,43,26,48,28,29,8
5380,30,10,4,3,41,20,77,30,44,57
5381,43,56,8,51,80,24,78,8,20,121
5382,14,49,18,38,11,25,5,28,3,21
5383,23,10,8,16,16,11,13,8,32,18
5384,17,18,39,25,6,10,16,33,11,85
5385,36,19,7,39,14,16,61,6,27,57
5386,10,42,5,22,70,24,83,23,7,10
5387,4,19,7,36,4,21,3,23,12,2
5388,25,1,22,5,6,5,4,13,9,7
5389,13,33,47,13,10,23,10,23,13,3
5390,15,1,5,17,9,11,20,29,34,17
5391,14,32,55,7,33,35,10,46,14,13
5392,66,39,42,47,74,42,15,2,44,81
5393,40,7,18,38,7,25,8,12,24,23
5394,10,2,7,7,20,1,4,12,72,9
5395,3,8,76,10,9,18,10,15,4,15
5396,39,10,2,30,23,4,7,17,22,15
5397,2,8,36,4,17,22,26,21,6,41
5398,12,7,12,9,1,9,5,1,5,3
5399,45,5,6,23,27,2,20,7,34,76
5400,32,29,29,7,33,48,72,7,8,24
5401,8,44,78,48,8,20,8,39,76,29
5402,21,61,42,49,3,3,18,25,7,23
5403,48,25,4,11,20,18,6,16,21,48
5404,42,13,10,9,43,67,14,19,66,29
5405,51,28,94,27,43,109,13,84,46,92
5406,32,11,16,35,7,11,23,17,2,19
5407,17,44,8,13,7,25,3,6,3,8
5408,67,142,51,15,67,76,58,42,105,53
5409,19,71,18,9,5,15,23,22,36,8
5410,132,86,108,13,191,53,24,81,60,51
5411,27,9,37,61,21,17,21,34,3,67
5412,5,7,52,56,14,17,69,50,15,33
5413,3,4,28,3,4,5,8,1,2,43
5414,15,24,38,37,65,41,42,27,30,2
5415,6,9,9,23,14,11,3,17,6,6
5416,14,1,16,8,11,5,19,30,4,63
5417,129,25,47,4,79,54,17,25,9,3
5418,47,28,10,15,41,22,23,35,51,35
5419,36,16,6,8,60,10,84,73,66,21
5420,17,41,37,16,19,10,37,32,44,13
5421,15,14,51,12,101,40,8,40,47,35
5422,38,3,3,5,39,33,77,10,59,88
5423,41,45,2,24,5,7,34,12,7,2
5424,15,3,6,7,37,31,24,13,10,13
5425,12,1,5,9,5,43,7,10,9,16
5426,35,52,35,15,58,59,26,6,4,68
5427,28,19,4,40,7,5,61,26,119,4
5428,55,51,10,19,36,7,36,104,18,18
5429,10,35,22,25,9,26,13,36,36,135
5430,6,30,45,28,47,4,11,12,14,26
5431,4,31,6,33,12,14,8,3,6,36
5432,25,55,40,23,23,30,3,19,16,25
5433,14,10,24,64,6,27,47,3,26,4
5434,77,113,51,66,86,143,103,34,21,150
5435,92,44,17,89,1,7,61,9,7,28
5436,44,9,46,45,120,51,27,18,35,28
5437,8,9,5,6,36,25,5,1,4,4
5438,61,66,72,53,64,24,99,153,75,33
5439,1,3,2,6,2,9,6,3,4,3
5440,2,64,23,4,44,4,18,9,3,7
5441,189,14,43,70,22,33,4,37,3,8
5442,30,4,28,57,32,25,39,11,75,14
5443,19,38,22,22,18,6,19,8,54,87
5444,14,14,2,44,3,1,92,1,1,9
5445,7,17,15,2,128,14,62,18,8,25
5446,29,36,23,1,38,13,17,36,8,13
5447,18,21,19,1,2,27,13,10,7,4
5448,26,33,36,48,23,14,30,12,13,15
5449,35,59,109,61,7,7,52,21,32,3
5450,14,29,47,60,44,5,58,33,63,19
5451,25,63,52,3,12,4,2,37,16,10
5452,41,42,29,64,80,59,35,5,65,8
5453,7,29,7,30,78,7,17,23,25,48
5454,58,14,20,17,2,7,16,16,9,80
5455,15,39,5,34,23,16,6,1,7,22
5456,4,5,4,3,21,7,13,6,16,6
5457,6,10,15,7,1,1,2,1,1,6
5458,1,67,19,3,3,26,56,19,24,31
5459,10,40,11,11,16,14,23,6,47,22
5460,26,23,21,102,2,27,23,14,66,11
5461,9,1,7,40,18,1,5,20,22,41
5462,13,9,97,4,17,34,62,15,37,35
5463,2,25,1,1,4,6,5,10,3,14
5464,27,57,14,1,5,3,30,1,29,6
5465,59,7,18,35,25,3,56,16,32,44
5466,14,7,11,47,27,61,50,7,16,10
5467,8,19,64,18,20,5,5,7,6,29
5468,17,27,20,2,30,27,16,61,15,37
5469,71,12,12,31,31,31,24,37,96,6
5470,6,67,16,5,10,6,14,12,32,2
5471,69,54,29,15,19,82,45,27,26,40
5472,10,4,31,27,41,17,21,18,15,80
5473,23,21,62,51,27,88,32,30,22,32
5474,12,2,8,4,3,13,13,11,25,4
5475,20,8,1,3,43,1,2,1,1,1
5476,8,65,37,68,22,37,12,13,42,9
5477,56,67,45,124,2,49,44,4,40,36
5478,8,18,25,33,14,12,21,60,28,36
5479,23,3,20,57,17,30,11,4,28,7
5480,29,76,7,77,20,3,3,54,17,17
5481,28,60,4,10,12,29,6,21,7,2
5482,24,1,4,29,47,15,2,21,29,10
5483,5,17,19,4,28,28,12,6,8,11
5484,2,12,59,2,5,17,15,69,6,15
5485,55,71,67,29,10,35,5,43,93,18
5486,52,13,1,7,22,7,4,32,35,20
5487,11,38,42,10,17,17,62,32,41,23
5488,87,20,20,67,2,15,31,67,18,8
5489,31,9,40,15,4,1,16,2,37,8
5490,8,7,1,1,2,1,5,6,1,9
5491,10,13,33,31,57,64,23,40,19,19
5492,48,98,76,85,23,26,35,13,36,10
5493,39,9,2,10,4,43,3,11,8,12
5494,27,2,4,1,17,13,4,12,13,16
5495,18,9,48,23,20,18,16,14,14,11
5496,32,1,16,2,1,11,6,9,49,5
5497,84,9,23,2,62,12,18,19,5,2
5498,27,4,9,96,63,9,6,30,17,122
5499,46,3,12,29,7,2,23,40,22,7
5500,5,26,4,15,9,1,26,12,9,2
5501,68,18,18,17,40,21,109,15,54,33
5502,18,20,3,3,1,11,35,26,1,3
5503,28,6,58,46,29,79,11,17,48,27
5504,10,16,20,20,2,55,22,25,5,29
5505,20,1,32,6,15,3,2,6,5,9
5506,43,9,14,38,20,30,34,78,77,34
5507,4,3,3,13,44,7,39,27,44,23
5508,76,2,40,71,44,30,39,57,54,4
5509,42,113,4,2,1,21,19,53,13,3
5510,10,1,11,13,10,13,3,6,17,7
5511,73,79,90,74,46,57,88,63,15,97
5512,12,23,2,87,26,10,34,10,5,35
5513,15,12,24,12,46,64,114,49,47,126
5514,9,6,15,63,9,20,30,63,6,26
5515,14,4,28,27,20,70,33,21,7,4
5516,23,7,6,47,19,23,6,36,32,1
5517,5,12,6,23,10,16,8,5,26,6
5518,7,26,13,6,23,6,38,2,18,32
5519,69,13,5,21,23,49,30,25,9,43
5520,8,111,5,6,6,44,75,22,8,18
5521,1,2,15,32,11,11,7,23,21,24
5522,37,29,106,92,11,68,50,53,31,30
5523,12,7,15,1,15,5,8,17,2,15
5524,10,16,20,2,3,33,9,6,10,30
5525,16,19,47,64,53,79,37,3,17,17
5526,61,10,8,25,6,7,12,26,44,8
5527,44,56,51,35,15,44,12,6,64,34
5528,42,68,14,62,80,11,38,19,4,22
5529,25,2,1,48,7,1,23,8,1,25
5530,16,92,11,27,175,21,41,66,24,155
5531,152,35,34,62,54,27,190,47,43,21
5532,25,3,30,30,38,19,1,11,42,17
5533,11,14,14,2,12,8,2,17,13,75
5534,14,5,1,44,7,8,1,36,15,11
5535,21,46,13,33,27,8,30,9,40,16
5536,9,9,14,6,15,70,25,11,3,9
5537,11,42,6,8,15,12,8,3,25,6
5538,4,8,4,19,13,1,19,2,3,1
5539,1,20,1,1,4,1,12,6,4,1
5540,32,4,38,4,46,82,37,35,30,24
5541,28,29,11,20,33,10,34,6,5,7
5542,20,43,17,77,1,51,54,41,1,40
5543,18,4,23,7,7,10,3,1,2,4
5544,6,13,3,31,11,10,3,9,17,9
5545,10,14,4,47,17,42,20,65,8,7
5546,35,44,14,78,9,21,35,46,1,2
5547,6,9,24,1,11,10,37,13,4,11
5548,12,1,25,43,5,1,2,4,14,12
5549,3,3,18,40,6,47,17,9,5,3
5550,34,20,1,17,34,4,14,17,20,6
5551,89,32,7,26,21,24,52,93,29,61
5552,4,1,2,2,6,1,3,4,3,6
5553,64,60,29,47,43,128,9,41,10,2
5554,33,44,38,20,33,41,48,54,160,38
5555,7,31,16,24,4,55,66,32,10,33
5556,66,1,56,22,3,14,20,49,3,94
5557,7,8,34,6,27,4,31,3,20,2
5558,10,7,9,71,6,8,3,15,26,2
5559,41,16,10,13,39,50,4,21,69,22
5560,16,14,28,48,26,33,26,11,5,2
5561,45,31,16,34,86,13,12,62,22,3
5562,11,10,29,14,30,20,3,19,35,24
5563,2,49,12,2,8,33,52,61,15,12
5564,15,51,9,82,2,7,27,33,9,10
5565,40,24,21,10,28,24,17,13,5,35
5566,23,5,14,4,12,12,47,4,48,8
5567,2,7,9,22,4,6,26,15,13,23
5568,17,7,68,3,21,14,5,11,4,12
5569,8,3,14,35,7,59,21,19,2,1
5570,12,34,9,21,19,17,37,73,4,4
5571,1,13,1,2,15,11,10,14,8,5
5572,4,25,21,17,14,60,2,9,18,6
5573,4,2,26,5,1,27,6,5,50,1
5574,1,47,46,8,84,102,69,19,34,6
5575,16,27,5,44,28,64,24,22,16,18
5576,68,25,2,20,15,23,57,34,14,37
5577,19,10,6,1,1,28,10,12,9,2
5578,14,17,11,3,8,24,71,9,3,15
5579,90,14,30,17,9,57,9,4,39,5
5580,10,19,23,11,118,36,59,25,10,36
5581,50,17,9,12,38,9,2,22,39,23
5582,8,3,57,36,43,22,32,13,61,35
5583,109,27,8,67,36,13,8,111,36,46
5584,53,13,13,26,70,28,42,41,111,36
5585,14,9,27,39,8,16,20,15,15,3
5586,8,36,72,59,52,51,1,18,59,28
5587,28,42,107,31,54,31,58,51,42,35
5588,12,12,13,3,2,32,4,37,5,28
5589,33,32,5,54,38,41,85,51,96,13
5590,9,4,35,28,67,26,9,10,8,56
5591,1,40,1,2,2,8,5,2,7,16
5592,8,5,6,14,16,58,28,25,7,52
5593,48,120,90,51,111,38,28,19,7,7
5594,11,25,17,43,21,11,11,87,43,34
5595,64,29,33,43,22,34,8,25,39,57
5596,14,42,21,14,60,35,22,29,3,21
5597,14,2,10,19,3,20,26,27,1,19
5598,5,19,33,33,21,1,3,17,3,1
5599,20,23,15,30,55,39,8,9,44,20
5600,11,4,25,23,3,27,13,1,24,21
5601,7,13,10,80,64,70,27,10,74,99
5602,4,26,46,23,10,15,19,1,3,34
5603,4,9,72,47,7,19,12,36,28,15
5604,46,69,56,53,13,28,12,76,10,67
5605,3,20,12,32,13,8,1,18,19,33
5606,24,3,6,36,2,64,1,21,4,14
5607,16,7,11,12,11,9,10,1,2,1
5608,4,21,14,49,57,3,29,2,63,19
5609,119,22,81,16,18,39,34,96,30,47
5610,24,3,45,25,36,15,27,6,48,12
5611,35,23,42,32,4,5,4,4,21,48
5612,8,2,7,7,2,16,23,76,31,3
5613,5,34,60,8,159,31,9,12,11,19
5614,47,2,7,47,15,11,18,6,14,20
5615,8,12,17,96,2,104,7,32,8,25
5616,11,33,8,29,26,39,1,8,18,26
5617,9,52,29,106,36,74,76,65,81,18
5618,57,57,22,89,43,58,27,13,26,6
5619,14,5,8,2,15,50,6,48,68,1
5620,77,16,58,16,36,85,8,3,19,38
5621,17,6,6,9,24,86,113,44,68,16
5622,96,9,18,15,22,77,9,22,22,47
5623,12,3,13,65,19,4,8,2,2,55
5624,23,2,29,18,13,33,84,25,3,5
5625,17,4,45,64,23,12,17,23,17,28
5626,19,3,138,13,5,22,32,19,15,9
5627,8,21,10,25,81,17,8,17,45,19
5628,19,17,65,9,9,4,13,21,60,17
5629,81,11,25,12,15,16,2,22,13,15
5630,8,47,10,13,2,2,29,5,19,27
5631,51,8,21,19,55,65,24,30,10,26
5632,74,11,21,9,11,24,138,38,10,25
5633,58,19,16,8,23,3,19,28,15,24
5634,55,3,21,12,14,48,30,28,26,8
5635,37,2,41,24,21,1,10,15,12,36
5636,4,5,13,5,7,15,4,32,3,21
5637,33,49,20,63,24,66,43,5,7,31
5638,57,38,10,77,56,33,84,18,3,16
5639,14,13,13,12,2,5,7,18,5,2
5640,10,20,43,6,50,77,59,40,44,49
5641,28,52,60,13,11,3,83,11,25,16
5642,8,143,17,48,36,34,120,10,14,3
5643,10,13,16,6,12,22,2,39,27,33
